2026-05-23 12:32:43,17.1,8.6,105.9
2026-05-23 12:32:46,24.4,8.4,58.8
2026-05-23 12:32:49,23.2,8.4,51.2
2026-05-23 12:32:52,24.3,8.6,100.8
2026-05-23 12:32:55,22.1,7.0,86.9
2026-05-23 12:32:58,22.9,7.5,29.0
2026-05-23 12:33:01,22.8,6.3,0.9
2026-05-23 12:33:04,29.9,7.2,7.4
2026-05-23 12:33:07,18.9,8.3,108.8
2026-05-23 12:33:11,25.4,8.1,48.9
2026-05-23 12:33:14,20.6,7.3,5.4
2026-05-23 12:33:17,25.6,7.9,114.7
2026-05-23 12:33:20,22.7,7.5,9.8
2026-05-23 12:33:23,26.3,6.0,104.3
2026-05-23 12:33:26,22.7,7.7,58.9
2026-05-23 12:33:29,26.4,8.9,45.4
2026-05-23 12:33:32,28.4,8.1,24.4
2026-05-23 12:33:35,20.5,8.9,8.8
2026-05-23 12:33:38,26.9,7.9,95.7
2026-05-23 12:33:41,23.1,7.1,51.4
2026-05-23 12:33:44,29.5,8.1,45.7
2026-05-23 12:33:47,25.2,6.6,7.1
2026-05-23 12:33:50,20.7,7.3,55.0
2026-05-23 12:33:53,26.3,8.3,12.9
2026-05-23 12:33:56,29.2,7.3,4.6
2026-05-23 12:33:59,26.4,6.6,73.2
2026-05-23 12:34:02,20.2,7.9,14.1
2026-05-23 12:34:05,22.5,7.1,55.6
2026-05-23 12:34:08,24.5,7.3,77.3
2026-05-23 12:34:11,23.7,7.4,17.2
2026-05-23 12:34:14,26.7,7.7,89.7
2026-05-23 12:34:17,18.5,8.7,104.8
2026-05-23 12:34:20,16.5,8.5,47.2
2026-05-23 12:34:23,21.0,8.9,4.0
2026-05-23 12:34:26,25.1,8.6,95.6
2026-05-23 12:34:29,21.7,7.2,40.8
2026-05-23 12:34:32,27.0,6.9,22.5
2026-05-23 12:34:35,24.8,6.5,60.1
2026-05-23 12:34:38,22.7,6.3,90.3
2026-05-23 12:34:41,23.8,7.2,28.4
2026-05-23 12:34:44,24.6,8.4,27.6
2026-05-23 12:34:47,16.6,7.0,93.7
2026-05-23 12:34:50,25.5,6.0,90.7
2026-05-23 12:34:53,18.7,8.3,62.6
2026-05-23 12:34:56,18.4,6.4,18.6
2026-05-23 12:34:59,22.4,7.4,91.7
2026-05-23 12:35:02,23.7,7.7,90.4
2026-05-23 12:35:05,20.4,6.0,52.0
2026-05-23 12:35:08,25.2,6.1,71.5
2026-05-23 12:38:12,17.8,7.9,16.7
2026-05-23 12:38:15,18.8,7.0,72.5
2026-05-23 12:38:18,15.3,6.5,30.5
2026-05-23 12:38:29,18.4,7.4,57.0
2026-05-23 12:38:32,29.2,7.4,39.6
2026-05-23 12:38:35,24.9,8.9,67.5
2026-05-23 12:38:38,26.5,6.9,115.2
2026-05-23 12:38:41,28.7,7.2,68.4
2026-05-23 12:38:44,17.6,7.9,74.1
2026-05-23 12:38:47,19.2,7.1,24.5
2026-05-23 12:38:50,21.3,7.0,22.8
2026-05-23 12:38:53,23.6,6.7,113.6
2026-05-23 12:38:56,29.7,7.3,9.0
2026-05-23 12:38:59,25.0,6.2,87.3
2026-05-23 12:39:02,15.9,6.4,30.7
2026-05-23 12:39:05,17.0,8.5,88.1
2026-05-23 12:39:08,23.5,6.4,46.0
2026-05-23 12:39:11,23.9,8.8,68.6
2026-05-23 12:39:14,19.9,7.1,96.8
2026-05-23 12:39:17,21.0,6.2,92.1
2026-05-23 12:39:20,16.0,6.6,66.5
2026-05-23 12:39:23,25.4,6.9,102.4
2026-05-23 12:39:26,26.7,8.1,104.7
2026-05-23 12:39:29,18.1,7.1,34.8
2026-05-23 12:39:32,28.7,8.7,65.2
2026-05-23 12:39:35,16.3,6.3,61.8
2026-05-23 12:39:38,22.1,8.7,10.0
2026-05-23 12:39:41,26.1,6.0,36.1
2026-05-23 12:39:44,16.4,6.4,101.3
2026-05-23 12:39:47,21.7,7.4,51.1
2026-05-23 12:39:50,23.5,7.0,67.2
2026-05-23 12:39:53,18.8,6.5,92.5
2026-05-23 12:39:56,22.6,6.6,106.5
2026-05-23 12:39:59,25.6,6.6,87.7
2026-05-23 12:40:02,18.7,8.9,16.7
2026-05-23 12:40:05,24.3,6.2,100.1
2026-05-23 12:40:08,19.4,7.9,12.3
2026-05-23 12:40:11,26.5,8.1,109.4
2026-05-23 12:40:14,17.8,7.9,113.0
2026-05-23 12:40:17,23.8,7.3,8.1
2026-05-23 12:40:20,20.2,7.7,94.2
2026-05-23 12:40:23,21.7,6.5,22.6
2026-05-23 12:40:26,15.7,7.7,30.0
2026-05-23 12:40:30,21.2,8.4,66.4
2026-05-23 12:40:33,21.2,8.9,90.6
2026-05-23 12:40:36,23.8,7.2,12.8
2026-05-23 12:40:39,27.3,7.4,107.6
2026-05-23 12:40:42,17.6,6.4,45.2
2026-05-23 12:40:45,19.6,6.3,108.0
2026-05-23 12:40:48,21.3,8.1,86.1
2026-05-23 12:40:51,28.9,6.5,6.9
2026-05-23 12:40:54,17.6,7.5,46.4
2026-05-23 12:40:57,15.3,6.4,50.5
2026-05-23 12:41:00,15.6,8.5,10.8
2026-05-23 12:41:03,16.9,7.4,59.7
2026-05-23 12:41:06,26.5,8.3,53.2
2026-05-23 12:41:09,24.9,6.7,48.3
2026-05-23 12:41:12,16.4,7.2,36.3
2026-05-23 12:41:15,21.8,8.3,45.9
2026-05-23 12:41:18,15.7,7.0,91.7
2026-05-23 12:41:21,17.2,6.2,118.2
2026-05-23 12:41:24,18.6,6.1,93.6
2026-05-23 12:41:27,24.5,6.4,1.6
2026-05-23 12:41:30,20.5,7.2,57.6
2026-05-23 12:41:33,18.7,6.9,18.9
2026-05-23 12:41:36,15.7,8.8,13.4
2026-05-23 12:41:39,16.7,7.4,30.0
2026-05-23 12:41:42,22.1,6.2,15.3
2026-05-23 12:41:45,16.7,6.7,98.1
2026-05-23 12:41:48,28.2,6.6,61.7
2026-05-23 12:41:51,17.3,6.1,55.2
2026-05-23 12:41:54,22.5,8.7,83.3
2026-05-23 12:41:57,25.9,8.5,20.3
2026-05-23 12:42:00,15.3,6.1,91.8
2026-05-23 12:42:03,21.4,7.6,31.9
2026-05-23 12:42:06,21.5,7.6,25.2
2026-05-23 12:42:09,27.8,7.4,99.8
2026-05-23 12:42:12,21.3,7.8,45.9
2026-05-23 12:42:15,15.3,6.9,44.9
2026-05-23 12:42:18,20.7,7.4,89.8
2026-05-23 12:42:21,22.4,7.1,76.3
2026-05-23 12:42:24,17.8,8.6,27.8
2026-05-23 12:42:28,20.7,6.6,90.6
2026-05-23 12:42:31,20.5,8.5,24.2
2026-05-23 12:42:34,16.7,7.9,9.3
2026-05-23 12:42:37,21.2,7.6,28.0
2026-05-23 12:42:40,24.7,8.1,66.8
2026-05-23 12:42:43,16.8,6.5,76.6
2026-05-23 12:42:46,26.5,7.0,33.6
2026-05-23 12:42:49,17.0,8.3,64.8
2026-05-23 12:42:52,16.9,8.9,88.3
2026-05-23 12:42:55,16.7,7.7,90.3
2026-05-23 12:42:58,28.5,8.9,21.3
2026-05-23 12:43:01,26.7,6.1,32.9
2026-05-23 12:43:04,27.4,7.4,36.7
2026-05-23 12:43:07,29.3,8.0,119.1
2026-05-23 12:43:10,20.6,7.7,109.6
2026-05-23 12:43:13,22.3,8.5,113.3
2026-05-23 12:43:16,21.7,6.7,77.9
2026-05-23 12:43:19,15.7,7.3,62.9
2026-05-23 12:43:22,15.1,7.1,103.5
2026-05-23 12:43:25,25.2,8.6,42.2
2026-05-23 12:43:28,22.8,6.6,81.4
2026-05-23 12:43:31,27.5,9.0,98.6
2026-05-23 12:43:34,21.6,7.8,94.6
2026-05-23 12:43:37,19.2,6.5,93.8
2026-05-23 12:43:40,27.8,6.9,105.6
2026-05-23 12:43:43,19.7,7.6,15.3
2026-05-23 12:43:46,26.4,8.2,69.4
2026-05-23 12:43:49,29.5,6.4,108.6
2026-05-23 12:43:52,29.5,8.5,39.9
2026-05-23 12:43:55,19.3,6.1,26.5
2026-05-23 12:43:58,16.2,7.4,35.4
2026-05-23 12:44:01,23.6,8.6,96.4
2026-05-23 12:44:04,22.5,6.3,4.5
2026-05-23 12:44:07,18.1,8.0,64.0
2026-05-23 12:44:10,25.6,6.4,105.4
2026-05-23 12:44:13,24.6,7.5,100.4
2026-05-23 12:44:16,21.5,8.5,2.9
2026-05-23 12:44:19,22.4,8.3,60.6
2026-05-23 12:44:22,24.5,7.1,48.1
2026-05-23 12:44:25,15.8,6.8,37.2
2026-05-23 12:44:28,20.1,8.2,10.9
2026-05-23 12:44:31,28.7,6.8,5.2
2026-05-23 12:44:34,23.9,7.3,37.6
2026-05-23 12:44:37,16.1,8.2,101.1
2026-05-23 12:44:40,23.7,7.6,99.0
2026-05-23 12:44:44,16.1,8.1,114.3
2026-05-23 12:44:47,22.5,6.7,92.8
2026-05-23 12:44:50,18.7,8.8,76.2
2026-05-23 12:44:53,20.4,6.9,44.2
2026-05-23 12:44:56,29.8,6.4,20.1
2026-05-23 12:44:59,26.9,8.0,27.2
2026-05-23 12:45:02,27.7,6.0,18.4
2026-05-23 12:45:05,16.1,7.1,111.8
2026-05-23 12:45:08,23.7,6.8,5.0
2026-05-23 12:45:11,28.2,6.5,77.7
2026-05-23 12:45:14,20.3,8.2,115.2
2026-05-23 12:45:17,29.3,6.2,38.4
2026-05-23 12:45:20,24.9,9.0,111.1
2026-05-23 12:45:23,26.3,6.6,93.7
2026-05-23 12:45:26,28.3,7.5,34.1
2026-05-23 12:45:29,21.6,6.6,99.1
2026-05-23 12:45:32,18.4,6.6,32.3
2026-05-23 12:45:35,24.2,8.3,68.4
2026-05-23 12:45:38,20.5,8.3,115.1
2026-05-23 12:45:41,29.7,7.8,54.1
2026-05-23 12:45:44,26.8,6.5,86.0
2026-05-23 12:45:47,20.1,6.4,94.0
2026-05-23 12:45:50,27.9,6.0,119.8
2026-05-23 12:45:53,26.0,8.7,116.7
2026-05-23 12:45:56,21.0,8.0,25.0
2026-05-23 12:45:59,18.9,8.6,9.1
2026-05-23 12:46:02,29.6,7.8,18.7
2026-05-23 12:46:05,22.7,8.2,106.4
2026-05-23 12:46:08,27.9,7.6,13.3
2026-05-23 12:46:11,21.4,8.8,117.4
2026-05-23 12:46:14,16.5,8.8,61.5
2026-05-23 12:46:17,22.2,8.8,3.8
2026-05-23 12:46:20,27.7,8.3,83.9
2026-05-23 12:46:23,26.0,7.8,72.1
2026-05-23 12:46:26,15.6,6.8,119.8
2026-05-23 12:46:29,23.5,6.9,38.6
2026-05-23 12:46:32,26.5,7.1,35.8
2026-05-23 12:46:35,16.4,8.8,74.6
2026-05-23 12:46:38,22.3,6.4,9.2
2026-05-23 12:46:41,19.5,7.0,78.6
2026-05-23 12:46:44,23.6,8.6,86.2
2026-05-23 12:46:47,23.9,6.7,52.9
2026-05-23 12:46:50,19.5,7.3,27.5
2026-05-23 12:46:53,16.3,8.8,84.0
2026-05-23 12:46:56,20.9,6.7,78.0
2026-05-23 12:47:00,21.3,8.5,19.5
2026-05-23 12:47:03,22.1,6.2,44.3
2026-05-23 12:47:06,28.3,7.4,77.8
2026-05-23 12:47:09,21.9,6.1,94.5
2026-05-23 12:47:12,29.1,8.5,84.8
2026-05-23 12:47:15,26.4,6.5,113.7
2026-05-23 12:47:18,29.0,7.8,64.0
2026-05-23 12:47:21,25.5,8.7,69.3
2026-05-23 12:47:24,22.2,8.8,78.0
2026-05-23 12:47:27,23.1,8.6,70.4
2026-05-23 12:47:30,17.6,6.4,53.0
2026-05-23 12:47:33,25.1,8.2,18.2
2026-05-23 12:47:36,16.8,6.7,5.1
2026-05-23 12:47:39,29.9,8.6,10.0
2026-05-23 12:47:42,24.0,8.0,33.9
2026-05-23 12:47:45,26.9,6.4,55.6
2026-05-23 12:47:48,19.0,8.9,105.5
2026-05-23 12:47:51,25.7,8.7,45.4
2026-05-23 12:47:54,23.0,6.6,30.2
2026-05-23 12:47:57,26.5,6.4,105.3
2026-05-23 12:48:00,18.9,7.1,49.6
2026-05-23 12:48:03,29.9,7.9,89.8
2026-05-23 12:48:06,24.9,6.1,22.6
2026-05-23 12:48:09,29.7,9.0,75.0
2026-05-23 12:48:12,28.1,6.0,17.2
2026-05-23 12:48:15,22.0,6.1,66.7
2026-05-23 12:48:18,21.5,8.5,84.2
2026-05-23 12:48:21,16.2,8.3,68.8
2026-05-23 12:52:10,26.1,6.6,83.3
2026-05-23 12:52:13,24.0,8.1,16.2
2026-05-23 12:52:16,24.6,7.4,90.6
2026-05-23 12:52:19,23.2,6.3,110.2
2026-05-23 12:52:22,15.7,7.0,11.6
2026-05-23 12:52:25,19.8,8.0,27.4
2026-05-23 12:52:28,16.2,8.0,64.3
2026-05-23 12:52:31,24.9,6.4,81.9
2026-05-23 12:52:35,16.2,6.6,51.7
2026-05-23 12:52:38,16.0,7.8,0.6
2026-05-23 12:52:41,22.8,7.3,10.4
2026-05-23 12:52:44,17.6,7.9,58.0
2026-05-23 12:52:47,19.2,7.1,112.0
2026-05-23 12:52:50,19.2,7.9,62.2
2026-05-23 12:52:53,21.1,6.1,13.8
2026-05-23 12:52:56,25.0,7.4,101.7
2026-05-23 12:52:59,27.2,6.1,37.3
2026-05-23 12:53:02,24.6,7.6,37.6
2026-05-23 12:53:05,18.4,6.6,80.4
2026-05-23 12:53:08,16.4,6.9,91.0
2026-05-23 12:53:11,20.2,8.1,31.5
2026-05-23 12:53:14,22.0,6.9,47.9
2026-05-23 12:53:17,26.7,7.0,82.6
2026-05-23 12:53:20,16.0,7.6,64.4
2026-05-23 12:53:23,24.4,8.4,40.6
2026-05-23 12:53:26,29.8,8.2,8.6
2026-05-23 12:53:29,20.6,7.8,37.1
2026-05-23 12:53:32,28.1,8.5,78.7
2026-05-23 12:53:35,28.7,7.8,13.9
2026-05-23 12:53:38,24.2,6.9,118.9
2026-05-23 12:53:41,28.3,8.2,89.2
2026-05-23 12:53:44,22.0,7.4,6.4
2026-05-23 12:53:47,21.1,8.6,87.7
2026-05-23 19:31:06,24.0,8.2,15.7
2026-05-23 19:31:09,24.5,6.3,111.9
2026-05-23 19:31:12,16.2,7.8,101.7
2026-05-23 19:31:15,17.7,7.8,82.2
2026-05-23 19:31:18,16.6,8.4,99.2
2026-05-23 19:31:21,23.1,7.0,64.5
2026-05-23 19:31:24,26.4,7.9,101.6
2026-05-23 19:31:27,26.3,8.3,42.5
2026-05-23 19:31:30,23.2,6.1,27.7
2026-05-23 19:31:33,24.3,6.9,62.0
2026-05-23 19:31:36,28.2,8.2,0.5
2026-05-23 19:31:39,28.8,8.7,83.4
2026-05-23 19:31:42,22.0,7.4,11.5
2026-05-23 19:31:45,22.2,7.4,115.7
2026-05-23 19:31:48,16.6,7.6,0.9
2026-05-23 19:31:51,20.4,6.3,96.0
2026-05-23 19:31:54,24.0,8.4,15.8
2026-05-23 19:31:58,21.4,7.0,37.4
2026-05-23 19:32:01,16.7,6.4,91.8
2026-05-23 19:32:04,20.0,6.4,103.5
2026-05-23 19:32:07,16.6,8.6,17.5
2026-05-23 19:32:10,23.8,6.9,93.2
2026-05-23 19:32:13,15.9,6.1,80.3
2026-05-23 19:32:16,26.2,6.1,116.9
2026-05-23 19:32:19,29.5,7.6,48.2
2026-05-23 19:32:22,29.1,8.7,31.3
2026-05-23 19:32:25,23.8,8.5,82.4
2026-05-23 19:32:28,28.7,6.0,36.6
2026-05-23 19:32:31,16.6,7.1,53.5
2026-05-23 19:32:34,25.8,7.4,33.7
2026-05-23 19:32:37,15.7,7.0,87.1
2026-05-23 19:32:40,18.8,7.2,94.6
2026-05-23 19:32:43,19.0,6.4,108.0
2026-05-23 19:32:46,21.2,8.3,115.3
2026-05-23 19:32:49,22.4,6.9,49.4
2026-05-23 19:32:52,26.1,6.8,65.2
2026-05-23 19:32:56,18.4,8.2,54.6
2026-05-23 19:32:59,17.9,6.8,77.3
2026-05-23 19:33:02,28.5,6.6,94.6
2026-05-23 19:33:05,29.4,6.1,112.8
2026-05-23 19:33:08,15.1,6.2,81.5
2026-05-23 19:33:11,23.2,7.8,29.9
2026-05-23 19:33:14,23.7,8.8,21.3
2026-05-23 19:33:17,25.0,8.1,96.9
2026-05-23 19:33:20,26.8,8.4,10.6
2026-05-23 19:33:23,16.4,7.3,46.2
2026-05-23 19:33:26,23.1,8.6,33.1
2026-05-23 19:33:29,19.0,7.4,35.6
2026-05-23 19:33:32,20.1,6.5,73.7
2026-05-23 19:33:35,28.8,7.6,53.1
2026-05-23 19:33:38,25.2,6.4,36.0
2026-05-23 19:33:41,22.3,8.2,92.9
2026-05-23 19:33:44,17.8,7.9,13.4
2026-05-23 19:33:47,17.4,8.3,116.1
2026-05-23 19:33:50,21.9,6.0,83.2
2026-05-23 19:33:53,25.6,6.3,87.3
2026-05-23 19:33:56,27.6,6.9,38.7
2026-05-23 19:33:59,23.8,6.3,23.3
2026-05-23 19:34:02,28.9,7.3,15.3
2026-05-23 19:34:05,21.8,7.4,80.3
2026-05-23 19:34:08,24.8,9.0,77.2
2026-05-23 19:34:11,23.8,6.2,49.2
2026-05-23 19:34:15,24.1,7.7,104.3
2026-05-23 19:34:18,26.0,7.1,9.9
2026-05-23 19:34:21,24.2,8.8,44.7
2026-05-23 19:34:24,23.1,6.7,54.3
2026-05-23 19:34:27,25.5,8.4,73.4
2026-05-23 19:34:30,21.6,7.8,95.2
2026-05-23 19:34:33,23.4,6.9,9.4
2026-05-23 19:34:36,20.1,8.1,3.3
2026-05-23 19:34:39,17.7,8.8,96.4
2026-05-23 19:34:42,17.8,8.7,45.0
2026-05-23 19:34:45,18.5,8.4,77.3
2026-05-23 19:34:48,21.3,7.8,10.3
2026-05-23 19:34:51,22.9,7.4,16.2
2026-05-23 19:34:54,26.3,7.4,29.6
2026-05-23 19:34:57,27.2,6.2,28.4
2026-05-23 19:35:00,29.4,7.4,10.4
2026-05-23 19:35:03,17.3,6.8,66.9
2026-05-23 19:35:06,29.6,6.4,95.2
2026-05-23 19:35:09,19.9,7.3,62.9
2026-05-23 19:35:12,22.3,7.7,111.8
2026-05-23 19:35:16,16.4,8.5,24.9
2026-05-23 19:35:19,25.7,6.3,90.6
2026-05-23 19:35:22,17.1,7.0,109.4
2026-05-23 19:35:25,19.9,7.0,20.9
2026-05-23 19:35:28,15.2,8.5,59.1
2026-05-23 19:35:31,22.0,7.8,36.1
2026-05-23 19:35:34,25.0,7.0,0.4
2026-05-23 19:35:37,26.1,6.4,41.9
2026-05-23 19:35:40,23.7,8.0,88.8
2026-05-23 19:35:43,20.9,7.4,91.5
2026-05-23 19:35:46,26.6,8.6,44.3
2026-05-23 19:35:49,16.4,7.5,21.4
2026-05-23 19:35:52,24.6,6.6,87.3
2026-05-23 19:35:55,29.4,6.8,78.6
2026-05-23 19:35:58,17.3,7.9,103.7
2026-05-23 19:36:01,20.1,6.8,117.9
2026-05-23 19:36:04,17.6,8.3,113.8
2026-05-23 19:36:07,15.7,8.8,30.4
2026-05-23 19:36:10,18.3,7.8,90.5
2026-05-23 19:36:13,22.9,7.8,41.2
2026-05-23 19:36:16,26.4,7.0,32.0
2026-05-23 19:36:19,20.1,8.3,52.7
2026-05-23 19:36:22,29.6,6.5,18.7
2026-05-23 19:36:25,16.4,6.5,98.0
2026-05-23 19:36:28,25.0,7.1,77.4
2026-05-23 19:36:31,20.9,6.5,102.4
2026-05-23 19:36:34,20.5,8.0,54.2
2026-05-23 19:36:37,25.6,7.7,35.9
2026-05-23 19:36:40,23.9,8.7,29.4
2026-05-23 19:36:43,28.6,6.1,68.1
2026-05-23 19:36:46,23.9,6.9,55.8
2026-05-23 19:36:49,24.9,6.7,10.6
2026-05-23 19:36:52,29.2,7.6,11.8
2026-05-23 19:36:55,24.0,7.9,62.5
2026-05-23 19:36:58,15.7,8.4,113.3
2026-05-23 19:37:01,20.4,7.1,55.0
2026-05-23 19:37:05,25.1,7.7,42.1
2026-05-23 19:37:08,27.8,6.5,15.9
2026-05-23 19:37:11,25.9,8.9,110.2
2026-05-23 19:37:14,18.0,8.6,90.1
2026-05-23 19:37:17,25.1,7.4,31.7
2026-05-23 19:37:20,29.9,8.6,2.5
2026-05-23 19:37:23,29.4,8.3,101.7
2026-05-23 19:37:26,22.6,6.7,88.3
2026-05-23 19:37:29,15.3,7.0,87.6
2026-05-23 19:37:32,22.1,6.4,98.4
2026-05-23 19:37:35,19.8,6.1,85.8
2026-05-23 19:37:38,29.1,6.2,43.5
2026-05-23 19:37:41,26.5,6.6,4.1
2026-05-23 19:37:44,16.7,7.3,39.0
2026-05-23 19:37:47,19.9,8.6,99.8
2026-05-23 19:37:50,27.7,7.5,49.8
2026-05-23 19:37:53,27.7,7.5,108.3
2026-05-23 19:37:56,21.3,8.1,63.1
2026-05-23 19:37:59,26.0,6.4,73.5
2026-05-23 19:38:02,28.5,8.3,88.3
2026-05-23 19:38:06,21.5,8.2,105.8
2026-05-23 19:38:09,23.5,6.0,72.2
2026-05-23 19:38:12,22.6,8.9,62.3
2026-05-23 19:38:15,26.7,8.6,92.0
2026-05-23 19:38:18,18.4,7.2,61.4
2026-05-23 19:38:21,27.6,6.9,65.8
2026-05-23 19:38:24,17.9,7.3,92.1
2026-05-23 19:38:27,19.8,6.7,85.1
2026-05-23 19:38:30,19.6,8.9,15.0
2026-05-23 19:38:33,18.8,6.5,74.4
2026-05-23 19:38:36,21.7,7.9,110.6
2026-05-23 19:38:39,25.1,8.2,103.2
2026-05-23 19:38:42,18.8,8.4,53.2
2026-05-23 19:38:45,25.0,8.3,52.5
2026-05-23 19:38:48,21.0,8.4,88.0
2026-05-23 19:38:51,28.9,7.1,91.7
2026-05-23 19:38:54,19.9,8.9,12.3
2026-05-23 19:38:57,17.7,7.2,48.6
2026-05-23 19:39:00,26.1,6.6,85.3
2026-05-23 19:39:03,29.9,7.9,6.8
2026-05-23 19:39:06,15.9,8.7,2.1
2026-05-23 19:39:09,25.8,6.3,15.2
2026-05-23 19:39:12,18.8,6.3,12.9
2026-05-23 19:39:15,23.6,6.2,28.5
2026-05-23 19:39:18,27.1,6.3,18.5
2026-05-23 19:39:21,17.8,7.9,22.5
2026-05-23 19:39:24,20.3,7.7,114.7
2026-05-23 19:39:27,16.1,6.7,0.6
2026-05-23 19:39:30,29.8,6.4,25.7
2026-05-23 19:39:33,20.5,6.8,6.4
2026-05-23 19:39:36,16.4,6.0,0.4
2026-05-23 19:39:39,24.3,8.1,99.1
2026-05-23 19:39:42,23.4,7.7,37.8
2026-05-23 19:39:45,17.5,8.8,91.5
2026-05-23 19:39:48,29.0,8.9,102.8
2026-05-23 19:39:51,28.8,7.5,31.6
2026-05-23 19:39:54,17.8,9.0,82.5
2026-05-23 19:39:57,15.5,7.0,9.2
2026-05-23 19:40:00,21.8,8.7,59.5
2026-05-23 19:40:03,19.3,7.2,22.4
2026-05-23 19:40:07,29.8,6.8,80.7
2026-05-23 19:40:10,17.5,7.4,16.1
2026-05-23 19:40:13,21.0,6.8,39.0
2026-05-23 19:40:16,28.1,6.1,78.6
2026-05-23 19:40:19,18.4,6.5,68.7
2026-05-23 19:40:22,24.4,8.7,39.8
2026-05-23 19:40:25,27.6,8.5,5.4
2026-05-23 19:40:28,19.6,7.2,108.0
2026-05-23 19:40:31,24.3,8.1,41.4
2026-05-23 19:40:34,15.7,6.5,79.7
2026-05-23 19:40:37,23.0,8.3,8.8
2026-05-23 19:40:40,29.5,7.9,102.1
2026-05-23 19:40:43,21.4,9.0,63.0
2026-05-23 19:40:46,21.7,7.4,4.6
2026-05-23 19:40:49,25.6,8.7,108.4
2026-05-23 19:40:52,26.1,6.3,118.6
2026-05-23 19:40:55,16.5,6.8,114.5
2026-05-23 19:40:58,23.2,8.2,74.3
2026-05-23 19:41:01,17.6,8.8,54.8
2026-05-23 19:41:04,29.0,7.7,67.9
2026-05-23 19:41:07,23.2,6.9,28.0
2026-05-23 19:41:10,22.7,6.0,109.6
2026-05-23 19:41:13,21.9,6.0,91.8
2026-05-23 19:41:16,25.4,8.6,110.4
2026-05-23 19:41:19,15.2,6.9,60.9
2026-05-23 19:41:22,19.9,8.2,20.8
2026-05-23 19:41:25,18.9,6.1,56.1
2026-05-23 19:41:28,28.1,7.8,119.5
2026-05-23 19:41:31,20.3,8.8,87.5
2026-05-23 19:41:34,17.3,6.6,70.5
2026-05-23 19:41:37,17.1,6.3,62.2
2026-05-23 19:41:40,25.4,7.1,25.3
2026-05-23 19:41:43,29.9,6.5,20.7
2026-05-23 19:41:46,27.9,6.8,74.9
2026-05-23 19:41:49,16.7,6.6,12.8
2026-05-23 19:41:53,26.7,8.3,66.9
2026-05-23 19:41:56,20.4,7.5,16.5
2026-05-23 19:41:59,28.8,8.4,97.3
2026-05-23 19:42:02,16.8,7.5,61.8
2026-05-23 19:42:05,28.0,6.6,26.1
2026-05-23 19:42:08,21.9,8.1,118.3
2026-05-23 19:42:11,18.1,8.3,72.2
2026-05-23 19:42:14,17.6,6.5,95.9
2026-05-23 19:42:17,18.6,7.6,113.2
2026-05-23 19:42:20,25.2,8.1,90.2
2026-05-23 19:42:23,25.9,6.1,26.8
2026-05-23 19:42:26,25.3,7.1,33.0
2026-05-23 19:42:29,22.4,8.0,2.0
2026-05-23 19:42:32,19.6,6.4,47.6
2026-05-23 19:42:35,23.7,9.0,25.7
2026-05-23 19:42:38,28.3,6.7,37.7
2026-05-23 19:42:41,16.8,7.1,116.2
2026-05-23 19:42:44,16.7,8.5,115.9
2026-05-23 19:42:47,22.1,8.3,91.7
2026-05-23 19:42:50,22.7,8.3,16.6
2026-05-23 19:42:53,20.7,8.2,29.4
2026-05-23 19:42:56,20.4,8.4,75.4
2026-05-23 19:42:59,16.0,8.1,6.6
2026-05-23 19:43:02,26.4,8.6,88.6
2026-05-23 19:43:05,15.5,6.1,84.8
2026-05-23 19:43:08,26.4,8.4,20.1
2026-05-23 19:43:11,20.4,7.6,99.0
2026-05-23 19:43:14,19.1,6.1,97.9
2026-05-23 19:43:17,28.5,8.9,21.5
2026-05-23 19:43:20,22.7,6.8,11.4
2026-05-23 19:43:23,21.4,7.2,17.7
2026-05-23 19:43:26,26.1,6.9,38.5
2026-05-23 19:43:29,18.4,7.2,13.1
2026-05-23 19:43:32,16.0,8.8,93.2
2026-05-23 19:43:35,19.7,8.1,95.0
2026-05-23 19:43:38,15.4,7.3,82.6
2026-05-23 19:43:41,20.1,6.5,34.5
2026-05-23 19:43:44,21.6,6.2,28.9
2026-05-23 19:43:47,27.8,6.6,75.2
2026-05-23 19:43:50,22.6,7.9,116.4
2026-05-23 19:43:53,18.6,7.8,9.0
2026-05-23 19:43:56,29.9,7.3,79.7
2026-05-23 19:43:59,16.3,8.8,79.2
2026-05-23 19:44:02,27.5,8.7,24.6
2026-05-23 19:44:05,25.6,6.8,32.4
2026-05-23 19:44:08,26.1,8.8,94.5
2026-05-23 19:44:11,15.5,7.5,72.0
2026-05-23 19:44:14,27.8,7.0,112.6
2026-05-23 19:44:17,22.9,8.7,36.3
2026-05-23 19:44:20,27.8,7.4,105.6
2026-05-23 19:44:23,22.6,7.4,48.1
2026-05-23 19:44:26,25.9,8.8,2.6
2026-05-23 19:44:29,20.2,8.0,119.2
2026-05-23 19:44:32,24.8,7.2,37.7
2026-05-23 19:44:35,16.7,6.5,118.5
2026-05-23 19:44:38,21.6,8.0,34.7
2026-05-23 19:44:41,22.0,6.1,109.2
2026-05-23 19:44:44,25.7,8.2,74.2
2026-05-23 19:44:47,17.4,7.9,57.9
2026-05-23 19:44:50,27.9,8.4,1.9
2026-05-23 19:44:54,29.7,8.2,104.9
2026-05-23 19:44:57,24.5,8.1,16.8
2026-05-23 19:45:00,25.0,8.5,63.1
2026-05-23 19:45:03,21.2,9.0,30.2
2026-05-23 19:45:06,21.2,8.1,118.7
